id,date,time,temp,humidity,pressure,light_intensity
1,06/08/22,17:06:11,30.6,71,698.29,35.83
2,06/08/22,17:07:16,30.6,71,698.11,35
3,06/08/22,17:08:21,30.2,72,697.85,35
4,06/08/22,17:09:02,29.6,72,697.5,35
5,06/08/22,17:10:06,30,72,697.5,35
6,06/08/22,17:11:11,30,72,697.37,35.83
7,06/08/22,17:12:14,30,72,697.24,36.67
8,06/08/22,17:13:19,29.9,72,697.06,36.67
9,06/08/22,17:14:24,29.9,73,697.06,36.67
10,06/08/22,17:15:28,29.9,73,697.24,36.67
11,06/08/22,17:16:32,30,73,697.24,37.5
12,06/08/22,17:17:36,30,74,697.32,36.67
13,06/08/22,17:18:41,30,74,697.41,36.67
14,06/08/22,17:19:45,30,74,697.37,37.5
15,06/08/22,17:20:49,30,74,697.24,39.17
16,06/08/22,17:21:54,30,74,696.97,40
17,06/08/22,17:22:59,29.9,74,696.75,40.83
18,06/08/22,17:24:04,29.8,74,696.58,41.67
19,06/08/22,17:25:09,29.9,74,696.45,42.5
20,06/08/22,17:26:14,29.9,74,696.4,44.17
21,06/08/22,17:27:18,29.8,74,696.4,45
22,06/08/22,17:28:22,29.9,74,696.71,47.5
23,06/08/22,17:29:27,29.9,74,696.53,42.5
24,06/08/22,17:30:31,29.8,74,696.31,44.17
25,06/08/22,17:31:36,29.8,74,696.27,45
26,06/08/22,17:32:40,29.8,73,696.1,35.83
27,06/08/22,17:33:44,29.8,73,696.1,35
28,06/08/22,17:34:48,29.8,73,696.18,35
29,06/08/22,17:35:53,29.8,73,696.23,35
30,06/08/22,17:36:57,29.9,73,696.4,35
31,06/08/22,17:38:03,29.9,73,696.49,35.83
32,06/08/22,17:39:07,29.9,73,696.71,36.67
33,06/08/22,17:40:12,29.9,73,696.67,36.67
34,06/08/22,17:41:17,29.9,73,696.53,36.67
35,06/08/22,17:42:21,29.9,73,696.62,36.67
36,06/08/22,17:43:25,29.8,73,696.1,37.5
37,06/08/22,17:44:30,29.9,73,696.27,36.67
38,06/08/22,17:45:35,29.9,73,696.4,36.67
39,06/08/22,17:46:39,29.9,73,696.36,37.5
40,06/08/22,17:47:43,29.8,73,696.18,39.17
41,06/08/22,17:48:47,29.9,73,696.23,40
42,06/08/22,17:49:53,29.9,73,696.4,40.83
43,06/08/22,17:50:57,29.9,73,696.23,41.67
44,06/08/22,17:52:02,29.8,73,696.14,42.5
45,06/08/22,17:53:06,29.9,73,696.27,44.17
46,06/08/22,17:54:11,29.9,73,696.23,45
47,06/08/22,17:55:16,29.8,73,696.23,35.83
48,06/08/22,17:56:20,29.8,73,696.01,35
49,06/08/22,17:57:25,29.8,73,696.05,35
50,06/08/22,17:58:29,29.9,73,696.01,35
51,06/08/22,17:59:34,29.8,73,695.88,35
52,06/08/22,18:00:38,29.8,73,695.88,35.83
53,06/08/22,18:01:43,29.8,73,695.83,36.67
54,06/08/22,18:02:47,29.9,73,695.92,36.67
55,06/08/22,18:03:52,29.8,73,696.01,36.67
56,06/08/22,18:04:57,29.8,73,696.05,36.67
57,06/08/22,18:06:02,29.9,73,696.1,37.5
58,06/08/22,18:07:07,29.9,73,696.05,36.67
59,06/08/22,18:08:11,29.8,73,696.01,36.67
60,06/08/22,18:09:15,29.8,73,695.7,37.5
61,06/08/22,18:10:20,29.8,73,695.7,39.17
62,06/08/22,18:11:24,29.8,73,695.66,40
63,06/08/22,18:12:29,29.8,73,695.79,40.83
64,06/08/22,18:13:33,29.8,73,695.92,41.67
65,06/08/22,18:14:37,29.8,73,695.74,42.5
66,06/08/22,18:15:41,29.9,73,695.74,44.17
67,06/08/22,18:16:46,29.9,73,695.88,45
68,06/08/22,18:17:51,29.8,73,696.01,47.5
69,06/08/22,18:18:55,29.8,73,695.92,35.83
70,06/08/22,18:20:00,29.9,73,695.92,35
71,06/08/22,18:21:05,29.9,73,695.88,35
72,06/08/22,18:22:09,29.9,73,695.92,35
73,06/08/22,18:23:13,29.9,73,695.88,35
74,06/08/22,18:24:18,29.8,73,695.79,35.83
75,06/08/22,18:25:22,29.8,73,695.74,36.67
76,06/08/22,18:26:27,29.8,73,695.74,36.67
77,06/08/22,18:27:32,29.8,73,695.74,36.67
78,06/08/22,18:28:37,29.8,73,695.79,36.67
79,06/08/22,18:29:41,29.8,73,695.66,37.5
80,06/08/22,18:30:46,29.8,73,695.7,36.67
81,06/08/22,18:31:50,29.8,73,695.48,36.67
82,06/08/22,18:32:54,29.8,73,695.48,37.5
83,06/08/22,18:33:58,29.8,73,695.66,39.17
84,06/08/22,18:35:02,29.8,73,695.39,40
85,06/08/22,18:36:06,29.8,73,695.39,40.83
86,06/08/22,18:37:11,29.8,73,695.39,41.67
87,06/08/22,18:38:16,29.8,73,695.35,42.5
88,06/08/22,18:39:21,29.8,73,695.31,44.17
89,06/08/22,18:40:26,29.8,73,695.22,45
90,06/08/22,18:41:30,29.7,73,695.09,47.5
91,06/08/22,18:42:34,29.8,73,694.91,35.83
92,06/08/22,18:43:39,29.7,73,694.91,35
93,06/08/22,18:44:44,29.7,73,694.96,35
94,06/08/22,18:45:49,29.7,73,695.13,35
95,06/08/22,18:46:54,29.8,73,694.87,35
96,06/08/22,18:47:58,29.7,73,695.04,35.83
